app_id,title,price_final,win,mac,linux,genre
2112020.0,AdvLite,271623.0,1,0,0,Story Rich
2144710.0,Paper Bride 3 Unresolved Love-Sound Track,0.0,1,0,0,Casual
2350550.0,Spelljammer: Pirates of Realmspace,45225.2295,1,0,0,Indie
889430.0,Oik 4 - OST,0.0,1,0,0,Casual
971610.0,Gyro Boss DX,2218.2545,1,0,0,Strategy
1033960.0,Wet Dog Corp,0.0,1,0,0,Casual
1098610.0,Crush the Industry,67860.4795,1,0,0,Singleplayer
1727070.0,Surgical Robot Simulator,0.0,1,0,0,Strategy
2009310.0,Goi: Let's Play Together,0.0,1,0,0,Free to Play
2149560.0,Unforgettable Voyage,22589.9795,1,1,1,2D
715510.0,Run Zeus Run,0.0,1,1,1,2D
1453900.0,Curse of the Sea Rats,90495.7295,1,0,0,Simulation
1709210.0,Love Duction! The Guide for Galactic Lovers,58806.37950000001,1,1,1,2D
1866610.0,Traction Control,22589.9795,1,0,0,Action
1997830.0,GUTTER: The Cursed,22589.9795,1,0,0,Action
2118370.0,Bosorka,24400.7995,1,0,0,Atmospheric
2243160.0,Farming Simulator 22 - Göweil Pack,45225.2295,1,1,0,Free to Play
2319470.0,A TAVERN FOR TEA,13535.879500000001,1,1,1,2D
2320620.0,The Guard,2444.6070000000004,1,0,0,Indie
283580.0,New York Bus Simulator,45225.2295,1,0,0,Indie
377560.0,Tom Clancy's Rainbow Six® Siege - Ultra HD Texture Pack,0.0,1,0,0,Free to Play
459850.0,Gremlins Inc. – Digital Artbook,22589.9795,1,1,1,2D
734330.0,Ultimate Coaster X,0.0,1,0,0,Adventure
1272920.0,Easy puzzle: Streets,18062.929500000002,1,0,0,Casual
872600.0,创史者Hist Maker,0.0,1,0,0,Adventure
912560.0,PROZE: Prologue,0.0,1,0,0,Adventure
1064170.0,Avast Ye,0.0,1,0,0,Indie
1083430.0,Snow Jewels,22589.9795,1,0,0,Strategy
1218850.0,Escape Rebooted,0.0,1,0,0,Action
1471870.0,Mortal Kombat 11 Ultimate Add-On Bundle,226307.22950000002,1,0,0,Story Rich
1606930.0,Warpips - Supporter Pack,9008.8295,1,0,0,Action
1708620.0,American Truck Simulator - International LT®,0.0,1,1,1,2D
1942660.0,WWE 2K23,271577.7295,1,0,0,Story Rich
1929830.0,ハム★スピ！,0.0,1,0,0,Free to Play
2156300.0,Unscripted,58806.37950000001,1,0,0,Simulation
2264930.0,『LACKGIRL I - 'Astra inclinant sed non obligant.'』,76914.57949999999,1,0,0,Singleplayer
1881490.0,Mirror 2: Project X - Costumes,0.0,1,0,0,Adventure
711840.0,Johnny Chainsaw,22589.9795,1,0,0,Casual
841500.0,Sheep Game,0.0,1,1,0,Casual
1081190.0,Ninja Roquinexu,18062.929500000002,1,0,0,Action
1117250.0,Gears 5 - Ultra-HD Texture Pack,0.0,1,0,0,Indie
378300.0,The Knobbly Crook,0.0,1,0,0,Atmospheric
1412960.0,Metroplex Zero: Sci-Fi Card Battler,90495.7295,1,0,0,Singleplayer
1638380.0,FINAL FANTASY IV: OST & Wallpaper,0.0,1,0,0,Indie
1800920.0,Medusa's Heart of Stone Chapter 01,0.0,1,0,0,Casual
2052810.0,Circles EP: South of the Circle Edition,0.0,0,0,0,Casual
2183500.0,Moto Offroad Simulator,2218.2545,1,0,0,Action
2275180.0,In The Gym (Memes Horror Game),4481.779500000001,1,0,0,Casual
2311930.0,Crusader Kings III: Elegance of the Empire,0.0,1,1,1,2D
350750.0,Train Fever: USA DLC,0.0,1,1,1,2D
491660.0,Assault on the Necrospire,0.0,1,0,0,Indie
934500.0,StoneDefence,0.0,1,0,0,Indie
1621420.0,After Shadows,67860.4795,1,0,0,Simulation
1687960.0,The Wreck,90495.7295,1,1,0,Singleplayer
1778060.0,Roll For Initiative,0.0,1,0,0,Action
1881350.0,The Odyssey of the Mammoth,0.0,1,0,0,Atmospheric
2177150.0,The Sentient Box,40698.17950000001,1,1,0,Casual
2187130.0,Rabat Protocol:Metal Rhapsody,40698.17950000001,1,0,0,Casual
2338250.0,Walkabout Mini Golf: Upside Town,18062.929500000002,1,0,0,Indie
34345.0,Total War: SHOGUN 2 - The Hattori Clan Pack,22589.9795,1,1,1,RPG
314420.0,The Great War 1918,0.0,1,0,0,Adventure
2236380.0,UfoScare,271623.0,1,0,0,Story Rich
1078960.0,The Saga of Nino's Transmigration (尼諾的異世界物語 ~ 光與影與各自的信仰 ~),0.0,1,0,0,Adventure
763780.0,Life is Strange: Before the Storm Farewell,0.0,1,1,1,2D
1012510.0,Greenland Melting,0.0,1,0,0,Casual
1442150.0,Raidfield 2,0.0,1,1,1,RPG
1631280.0,The Jean-Paul Software Screen Explosion,13535.879500000001,1,0,0,Casual
1644500.0,Masterplan Tycoon,45225.2295,1,0,0,Free to Play
1644510.0,Reigning,0.0,1,0,0,Strategy
1881250.0,ProBee,0.0,1,0,0,Action
1987570.0,Case #1472,0.0,1,0,0,Casual
2101190.0,ONI : Road to be the Mightiest Oni,135766.2295,1,0,0,Open World
2104310.0,Public Land Hunter,18062.929500000002,1,0,0,Action
2151540.0,The Last Escape,271623.0,1,0,0,Story Rich
2185870.0,Richman 8,36171.1295,1,0,0,Action
2228830.0,Those Who Crawl,0.0,1,0,0,Free to Play
2228970.0,Call of Duty®: Modern Warfare® II - BlackCell (Season 03),135766.2295,1,0,0,Open World
2323370.0,You Are Sick,0.0,1,1,1,RPG
2313970.0,Turbo Racing,45225.2295,1,0,0,Casual
460190.0,Rocket Riot,45225.2295,1,0,0,Casual
758280.0,Drunkenpants,0.0,1,0,0,Casual
798542.0,Dying Light Collector’s Artbook,0.0,1,1,1,2D
911250.0,The Bond,0.0,1,0,0,Adventure
1099790.0,PROTOCOL 11 - Episode 1,45225.2295,1,0,0,Action
1182790.0,Grudge TV,0.0,1,0,0,Action
1240350.0,Galactic Center VR,0.0,1,0,0,Indie
1698020.0,Reflection,45225.2295,1,0,0,Action
1710390.0,INNO VATION! 2007,0.0,1,1,1,RPG
1781140.0,Sing Together,0.0,1,0,0,Indie
1999090.0,Ultimate Fighters,0.0,1,0,0,Casual
2057550.0,我在地球修仙有系统,67860.4795,1,0,0,Simulation
2141810.0,GUN KING,12177.764500000001,1,0,0,Casual
24480.0,King Arthur II: The Role-Playing Wargame,45225.2295,1,0,0,Indie
207230.0,ArcheBlade™,0.0,1,0,0,Free to Play
814310.0,D.A.T.A,0.0,1,0,0,Strategy
754480.0,Dummy!,0.0,1,0,0,Free to Play
929340.0,Spire of Sorcery: Prologue,0.0,1,0,0,Indie
1039330.0,NOTE,27117.0295,1,0,0,Action
201272.0,Total War: Shogun 2 - Blood Pack DLC,13535.879500000001,1,1,1,RPG
253050.0,Camtasia - Subscription,0.0,1,0,0,Indie
415720.0,ENDLESS™ Legend - Forges of Creation Update,0.0,1,1,0,Indie
1394340.0,DreamDasher,0.0,1,1,0,Atmospheric
432030.0,Swanky Paint,49752.279500000004,1,1,1,RPG
476540.0,Google Spotlight Stories: Pearl,0.0,1,0,0,Atmospheric
784150.0,Workers & Resources: Soviet Republic,158401.47950000002,1,0,0,Singleplayer
1839880.0,King Of The Castle,22589.9795,1,0,0,Atmospheric
2015360.0,Linked Worlds,67860.4795,1,0,0,Action
2109315.0,Resident Evil 4 - The Mercenaries,0.0,1,0,0,Atmospheric
2151420.0,Word,0.0,1,0,0,Casual
2203500.0,Cars vs Train,1765.5495,1,0,0,Indie
2324020.0,古剑奇闻录(满V版)-Q萌放置修仙,0.0,1,0,0,Casual
1215960.0,P-BOT,0.0,1,0,0,Casual
2018840.0,UNILOGUE,0.0,1,0,0,Casual
2050460.0,HordounD,47488.7545,1,0,0,Action
2084110.0,Desktop Jumpscares,0.0,1,0,0,Atmospheric
2149610.0,Madshot: Road to Madness,13535.879500000001,1,0,0,Indie
2294910.0,Fish Simulator: Agonik Lake,22589.9795,1,0,0,Action
1588360.0,WhiteLily 2：梦醒少女 - 守护秩序的人偶心,0.0,1,0,0,Action
884620.0,A Total War Saga: THRONES OF BRITANNIA - Blood Sweat and Spears,13535.879500000001,1,1,1,RPG
668190.0,Wordabeasts,0.0,1,1,0,Indie
1206750.0,中华三国志-DP版,0.0,1,0,0,Casual
1296790.0,3000th Duel: The Wise Ones,0.0,1,1,0,Indie
1724941.0,Sniper Elite 5: Rough Landing Mission and Weapon Pack,67860.4795,1,0,0,Simulation
1972360.0,Cryptr,22589.9795,1,0,0,Action
2148320.0,Super Galaxy Ball,0.0,1,0,0,Atmospheric
2195150.0,The Helper,22589.9795,1,0,0,Action
2197550.0,Love Quest,22589.9795,1,0,1,Action
2205260.0,Godfist,16252.1095,1,0,0,Action
2205893.0,Wo Long: Fallen Dynasty Season Pass,113130.9795,1,0,0,Singleplayer
2293690.0,Gunlocked - The 2nd Gunning,13535.879500000001,1,0,0,Action
652720.0,The Dota 2 Remixes EP,0.0,0,0,0,Atmospheric
666930.0,Luxocraft,0.0,1,0,0,Indie
921700.0,Crashphalt,0.0,1,0,0,Adventure
943200.0,Shadow of the Tomb Raider - The Path Home,0.0,1,0,0,Indie
1013130.0,Happy Anime Puzzle,4481.779500000001,1,0,0,Indie
1904392.0,The Sims™ 4 Growing Together Expansion Pack,181036.72950000002,1,0,0,Open World
1208380.0,PhyxBox,0.0,1,0,0,Indie
1377890.0,Professor Rubik’s Brain Fitness,135766.2295,1,1,0,Singleplayer
1498220.0,MyHouseMyRules,13535.879500000001,1,0,0,Casual
1693930.0,浮世万千三天地情殇,90495.7295,1,0,0,Singleplayer
1866120.0,Heartwood Heroes,54279.3295,1,0,0,Casual
1896660.0,Pasajeros,0.0,1,0,0,Casual
2273570.0,Speed Dates Part I,40698.17950000001,1,0,0,Strategy
2316010.0,迷之战果,0.0,1,0,0,Strategy
210896.0,Crusader Kings II: Byzantine Unit Pack,9008.8295,1,1,1,RPG
672790.0,Elemental Combat,0.0,1,0,0,Action
738720.0,Bug Attack!,0.0,1,0,0,Action
844980.0,I Am Your President,67860.4795,1,0,0,Simulation
1122970.0,Zombie Island,0.0,1,0,0,Strategy
1592240.0,Zoelie - SCAD Games Studio,0.0,1,0,0,Strategy
1637300.0,Nightwalker 2,36171.1295,1,0,0,Action
1748160.0,Warlordocracy,22589.9795,1,0,0,Casual
1943030.0,Sisters_Possession1,0.0,1,0,0,Casual
2189970.0,Exhibitors,0.0,1,1,0,Free to Play
2227990.0,Etherion Online,0.0,1,1,0,Strategy
2316950.0,Monster Battle,0.0,1,0,0,Free to Play
2354900.0,Dark Dead,4481.779500000001,1,0,0,Action
446750.0,Portal Stories: VR,0.0,1,0,0,Adventure
913440.0,Mahjongg The Ultimate Collection 2,31644.079500000003,1,0,0,Casual
1092530.0,Anthology of Fear,67860.4795,1,0,0,Simulation
1131870.0,Evergreen Blues,0.0,1,1,0,Casual
1483980.0,Phi,0.0,1,0,0,Atmospheric
1709450.0,Grim Tales: The Heir Collector's Edition,45225.2295,1,0,0,Casual
2166640.0,Family curse,31644.079500000003,1,0,0,Action
2167465.0,Monster Hunter Rise - 'Velkhana Costume' Palamute layered armor set,0.0,1,0,0,Adventure
2183070.0,Tokyo Necro,181036.72950000002,1,0,0,Singleplayer
2197253.0,Blood Bowl 3 - Imperial Nobility Customization,58806.37950000001,1,0,0,Horror
2236390.0,Forest towers,271623.0,1,0,0,Story Rich
2283690.0,The Adventures of LinShanHai,4481.779500000001,1,0,0,Casual
2364130.0,Find!,2670.9594999999995,1,0,0,Casual
219441.0,Aliens: Colonial Marines - Reconnaissance Pack,135766.2295,1,0,0,Open World
286790.0,Falcon A.T.,31644.079500000003,1,0,0,Indie
707850.0,Jigsaw Puzzles,1765.5495,1,0,0,Indie
721410.0,We Were Here: Original Soundtrack,9008.8295,0,0,0,Casual
860880.0,Castle: Jigsaw Puzzles,1765.5495,1,0,0,Casual
1118110.0,Coal Mining Simulator,54279.3295,1,0,0,Horror
1183480.0,Bonsai Castles,67860.4795,1,0,0,Action
1138210.0,Esperia ~ Uprising of the Scarlet Witch ~,85968.67950000001,1,0,0,Singleplayer
1648063.0,Automobilista 2 - Racin´ USA Pack Pt3,45225.2295,1,0,0,Indie
1907180.0,The Day We Met was a Regular Day in the Infinitely Looping Highschool is That Normal?,0.0,1,0,0,Atmospheric
2101401.0,Train Sim World® 3: Linke Rheinstrecke: Mainz - Koblenz Route Add-On,181036.72950000002,1,0,0,Open World
2248250.0,I Heard There Are Monsters Here,0.0,1,1,0,Horror
2286110.0,Hyper Pop,0.0,1,0,0,Action
385030.0,C. Kane,0.0,1,1,1,2D
568470.0,Waking the Glares - Chapters I and II,0.0,1,0,0,Strategy
635220.0,The Naked Game,67860.4795,1,0,0,Simulation
685420.0,Grace of Zordan,0.0,1,0,0,Indie
1246060.0,三国梦之队,0.0,1,0,0,Strategy
1339340.0,The Unbeatable Path,90495.7295,1,0,0,Singleplayer
1634220.0,Rytmos,67860.4795,1,1,0,Casual
1696900.0,Venture Within,0.0,1,0,0,Action
1858530.0,Kitty Ball,0.0,1,0,0,Atmospheric
898980.0,The Mine,0.0,1,0,0,Free to Play
968310.0,Breathe Peace World,0.0,1,0,0,Casual
1009330.0,batch (Video Uploader),0.0,1,0,0,Free to Play
1241110.0,ANARCHY,0.0,1,0,0,Indie
1987350.0,Seasons,9008.8295,1,0,1,Action
1990040.0,X4: Kingdom End,67860.4795,1,0,1,Singleplayer
2062376.0,Insurgency: Sandstorm - Rust & Wrap Weapon Skin Set,13535.879500000001,1,0,0,Action
2063310.0,Joe Wander and the Enigmatic Adventures,135766.2295,1,0,0,Singleplayer
2094320.0,Escape First Alchemist ⚗️,67860.4795,1,0,0,Singleplayer
2169060.0,Crystal Riders VR,67860.4795,1,0,0,Action
2255140.0,Paranoia Party,0.0,1,0,1,Indie
2255350.0,Wild Seas,13535.879500000001,1,0,0,Action
2260130.0,Offroad Mechanic Simulator: Prologue - First Job,0.0,1,0,0,Action
397990.0,Woof Blaster,0.0,1,0,0,Atmospheric
404800.0,Endless Sky - High DPI,0.0,1,1,1,2D
714780.0,Google Spotlight Stories: Special Delivery,0.0,1,0,0,Action
1408390.0,NieR Replicant 4 YoRHa,0.0,1,0,0,Adventure
1415691.0,American Truck Simulator - Western Star® 49X,0.0,1,1,1,2D
1990770.0,Warface — 'Asgard' set,113130.9795,1,0,0,Simulation
2000320.0,Keep it Cool Man,0.0,1,1,1,2D
2158600.0,CUBEMATRIX,0.0,1,1,0,Adventure
2253060.0,Root: The Underworld Expansion,45225.2295,1,1,0,Action
2327730.0,Draft - In the woods,4029.0745,1,0,0,Action
2078144.0,Monster Hunter Rise - 'Arlow' Hunter layered armor set,13535.879500000001,1,0,0,Horror
2213880.0,The Future Ends,22589.9795,1,0,0,Indie
2289970.0,In Sink: A Co-Op Escape Prologue,0.0,1,0,0,Adventure
2323580.0,Before The Green Moon,54279.3295,1,1,0,Action
2358210.0,全城警戒-世界大战一触即发，跪求指挥官！,0.0,1,0,0,Casual
1662670.0,Nerthus: Einar's Fate,0.0,1,0,0,Indie
1772050.0,Souls of White Star,67860.4795,1,0,0,Singleplayer
1882600.0,...Knew the Beginning,9008.8295,1,0,0,Casual
1896770.0,Note Brawl,0.0,1,0,0,Free to Play
1966910.0,It's Hard Being A Dog,0.0,1,0,0,Action
2222670.0,Mystery Case Files: The Last Resort Collector's Edition,63333.429500000006,1,0,0,Horror
491800.0,Across The Line,0.0,1,0,0,Strategy
552770.0,Speech Trainer,0.0,1,0,0,Casual
893730.0,Viki Spotter: Camping,0.0,1,1,1,2D
1041390.0,Legend of Cina,0.0,1,0,0,Casual
1159350.0,Future Simulation World,67860.4795,1,0,0,Simulation
1608980.0,The Dream is Coming...,4481.779500000001,1,0,0,Free to Play
1715830.0,GhostHunter,0.0,1,0,0,Indie
1906050.0,Dragon Map Maker,158401.47950000002,1,0,0,Open World
2201390.0,Palladise Island：Legendary Space,9008.8295,1,0,0,Action
2215640.0,The Curse of Kubel+ - Expansion DLC,45225.2295,1,0,0,Strategy
2264400.0,Nightly Trash,22589.9795,1,0,0,Casual
2316590.0,Words of Wisdom,13535.879500000001,1,0,0,Action
2343600.0,魔王终局,31644.079500000003,1,0,0,Atmospheric
2386820.0,Boundary - Founder Cosmetic Pack Founders Pack,0.0,1,0,0,Adventure
755150.0,Aurora Trail,0.0,1,0,0,Adventure
815280.0,Crooked Waters,0.0,1,0,0,Action
1354051.0,Project CARS 3: Legends Pack,45225.2295,1,0,0,Action
1410200.0,Uranus,18062.929500000002,1,0,0,Action
1575540.0,Symbiotic Love - Yuri Visual Novel,45225.2295,1,1,0,Strategy
1595250.0,Dirty Blood,0.0,1,0,0,Indie
1595350.0,Kamu's Offering,0.0,1,0,0,Casual
2132230.0,Reach the Hilltop,271623.0,1,0,0,Story Rich
2138790.0,Mr. White,22589.9795,1,0,0,Action
2187300.0,Active Soccer 2023,67860.4795,1,0,0,Casual
2272770.0,Luckily My Arm Is A Shotgun,13535.879500000001,1,0,0,Casual
2313620.0,The Cycle Frontier - Fresh Fortunes Pack,0.0,1,0,0,Adventure
219442.0,Aliens: Colonial Marines - Movie Map Pack,135766.2295,1,0,0,Open World
806050.0,DYO - Collector's Edition Content,0.0,1,0,0,Action
1048460.0,DFFNT: Season Pass,135766.2295,1,0,0,Open World
1593030.0,Terra Nil,113130.9795,1,0,0,Singleplayer
1873270.0,ColdSun,0.0,1,0,0,Action
2140010.0,Distant Worlds 2: Factions - Ikkuro and Dhayut,45225.2295,1,0,0,Casual
2159830.0,Farm Manager 2021 - Floriculture DLC,22589.9795,1,0,0,Indie
2229700.0,Battlefield™ 2042 Welcome Pack – Season 4,22589.9795,1,0,0,Action
572020.0,Darwin's Demons,0.0,1,1,1,2D
814700.0,Larkin building by Frank Lloyd Wright,0.0,1,0,0,Indie
972600.0,Block Pooper 9,0.0,1,0,0,Indie
1108460.0,DRAGON BALL XENOVERSE 2 - Ultra Pack Set,67860.4795,1,0,0,Action
1140020.0,Cetetorius,22589.9795,1,0,0,Indie
1160870.0,Dinosaur Hunting Patrol 3D Multiplayer Online,0.0,1,0,0,Adventure
1217930.0,VR Jetpack Game,0.0,1,0,0,Indie
1231690.0,Coffee Talk - Artbook,22589.9795,1,1,0,Indie
1925560.0,Tricking 0,0.0,1,1,1,2D
2073570.0,Holy Paladin Cynthia,63333.429500000006,1,0,0,Simulation
2109308.0,Resident Evil 4 Deluxe Weapon: 'Sentinel Nine',9008.8295,1,0,0,Adventure
2256900.0,Frack the World,12087.2235,1,0,0,Casual
2281410.0,江城创业记,54279.3295,1,0,0,Adventure
2352300.0,PAYDAY 2: Lawless Tailor Pack,13535.879500000001,1,0,1,Free to Play
518580.0,Accounting (Legacy),0.0,1,0,0,Adventure
829410.0,Project Myriad,0.0,1,0,0,Free to Play
1350780.0,Orbital Strike VR,90495.7295,1,0,0,Singleplayer
1484232.0,League of Maidens® Haydee Edition,135766.2295,1,0,0,Singleplayer
1506530.0,At The Party,0.0,1,1,1,RPG
1775860.0,Space Roguelike Adventure,22589.9795,1,1,1,RPG
1795470.0,Flooded,52921.2145,1,0,0,Casual
1822100.0,Mirror Party Ringtone,0.0,1,0,0,Indie
1878450.0,Soul Symphony,0.0,1,1,1,RPG
1897580.0,SEARCH ALL - RUNES,4481.779500000001,1,0,0,Action
1965120.0,Fistful of Frags: Retextured,0.0,1,1,1,2D
2120670.0,诡仙志异,9008.8295,1,0,0,Indie
2147080.0,BomberGuys,0.0,1,0,0,Indie
2179460.0,The Legend of Gwen,90495.7295,1,0,0,Singleplayer
2231950.0,Sifu Deluxe Cosmetic Pack,22589.9795,1,0,0,Strategy
2258650.0,太古封魔录-送GM特权福利拉满,0.0,1,0,0,Atmospheric
2313960.0,Dark rune,45225.2295,1,0,0,Casual
243060.0,Urban Chaos,31644.079500000003,1,0,0,Indie
713280.0,Tower of Time Soundtrack,0.0,1,0,1,Action
1174880.0,Horizon Chase Turbo - Rookie Series,0.0,1,1,1,2D
974840.0,A Show of Kindness,0.0,1,0,0,Casual
1522960.0,Anemoiapolis: Chapter 1,40698.17950000001,1,0,0,Adventure
1793420.0,Hovercars 3077: Underground racing,36171.1295,1,1,1,2D
1918170.0,Arclight of City,40698.17950000001,1,1,0,Action
2081055.0,GGST Additional Battle Stage 3 - Fairy's Forest Factory,9008.8295,1,0,0,Casual
2312390.0,Ghosts from the House of Flesh,45225.2295,1,0,0,Casual
2315421.0,War Thunder - F-4S Phantom II Pack,316848.2295,1,1,1,Story Rich
318750.0,The Evil Within Season Pass,45225.2295,1,0,0,Atmospheric
1011280.0,theHunter: Call of the Wild™ - New Species 2019,0.0,1,0,0,Atmospheric
1209750.0,FlowState,0.0,1,0,0,Atmospheric
1621320.0,Eggcelerate! to the Tropics,54279.3295,1,1,1,2D
1696870.0,CARNAL - Original Soundtrack,0.0,0,0,0,Action
1883800.0,The Magical Mixture Mill,90495.7295,1,0,0,Singleplayer
2061430.0,Oxygen,67860.4795,1,0,0,Simulation
2142840.0,Light of Alariya,0.0,1,0,0,Indie
2154380.0,A Traveler to unknown Thule,0.0,1,1,0,Casual
2290650.0,Spirit of Midnight: Prologue,0.0,1,1,0,Casual
617960.0,Collection - Europa Universalis IV: Ultimate Music Pack,90495.7295,1,1,1,Simulation
1205930.0,Do Not Feed the Monkeys: Steamity Game,0.0,1,1,1,2D
1721440.0,DreamWorks Dragons: Legends of The Nine Realms,226307.22950000002,1,0,0,Open World
2151410.0,STRAY CAT,9008.8295,1,0,0,Action
2168760.0,Attic Panic,0.0,1,0,0,Action
2253950.0,Race in Desert,1765.5495,1,0,0,Casual
2323870.0,乱世无双,0.0,1,0,0,Adventure
2276850.0,The Voidness - Lidar Horror Survival Game,54279.3295,1,0,0,Action
2299780.0,theHunter: Call of the Wild™ - Hunter Power Pack,18062.929500000002,1,0,0,Indie
915653.0,FSX Steam Edition: Ultimate Water X Add-On,58806.37950000001,1,0,0,Simulation
1365100.0,RIDE 4 - Bonus Pack 02,0.0,1,0,0,Indie
1626370.0,Raybound,0.0,1,1,1,2D
1705140.0,Final Profit: A Shop RPG,61069.904500000004,1,0,0,Atmospheric
1926680.0,FUCK PUTIN,0.0,1,0,1,Atmospheric
2169120.0,Lords of Infinity,54279.3295,1,1,1,2D
2172670.0,War of Kings,271623.0,1,0,0,Story Rich
34343.0,Total War: SHOGUN 2 - Rise of the Samurai Campaign,45225.2295,1,1,1,RPG
448570.0,Origin Of Destiny: Crimson Awakening,0.0,1,0,0,Indie
782230.0,MudRunner - The Valley DLC,22589.9795,1,0,0,Adventure
784050.0,Filthy Hands,18062.929500000002,1,0,0,Indie
1035880.0,Block Dodge Challenge,0.0,1,0,0,Free to Play
1140610.0,Death Live,4481.779500000001,1,0,0,Atmospheric
1239180.0,AZ: Oath of Brotherhood Prologue 1,0.0,1,0,0,Indie
1825150.0,Cells of Immunity,0.0,1,0,0,Indie
2206410.0,Goblin Dash,7198.009500000001,1,0,0,Action
2211840.0,Stellar Sovereigns,113130.9795,1,0,0,Simulation
2291360.0,CalmLine,9008.8295,1,1,1,2D
2335690.0,The House of E.,0.0,1,0,0,Action
2303570.0,Crazy Clown,4481.779500000001,1,0,0,Casual
2327980.0,Last Stop,4481.779500000001,1,0,0,Horror
2355050.0,Save District 3,5387.189500000001,1,0,0,Casual
32140.0,Midnight Mysteries,45225.2295,1,0,0,Free to Play
1089650.0,Project Zero Deaths,0.0,1,1,1,RPG
1162180.0,Warren The Warlock,0.0,1,0,0,Free to Play
1250870.0,Cyrano Story,0.0,1,1,0,Indie
1703210.0,Box to the Box,13535.879500000001,1,1,1,2D
1943690.0,Until the Night,0.0,1,0,0,Casual
1948180.0,Workers & Resources: Soviet Republic - Help for Ukraine,45225.2295,1,0,0,Adventure
2121480.0,The Silent Huntress,22589.9795,1,1,0,Casual
2129130.0,Unprompted,22589.9795,1,1,0,Action
2306080.0,Kingdom of EXPLORERS,22589.9795,1,0,0,Casual
493220.0,After the Empire,36171.1295,1,0,0,Free to Play
633150.0,Mythlink,45225.2295,1,0,0,Casual
660830.0,Tanks2.DE,0.0,1,0,1,Indie
2318550.0,Deathly Dangerous,8103.419500000001,1,0,0,Action
461580.0,Galaxy Cannon Rider,45225.2295,1,0,0,Casual
792030.0,Just Bearly,0.0,1,0,0,Atmospheric
1119960.0,Newfound Courage - Winter's Fair,0.0,1,1,0,Free to Play
1382160.0,Monolithic,0.0,1,0,0,Free to Play
1716600.0,Brinefall,90495.7295,1,0,0,Simulation
1846030.0,HyperLeague Heroes,22589.9795,1,0,0,Indie
1851390.0,Spiders Everywhere,0.0,1,0,0,Free to Play
1872110.0,Super Ninja Miner,18062.929500000002,1,0,0,Action
1924510.0,Parabellum Beta,0.0,1,0,1,Strategy
1956670.0,Biomisland,0.0,1,0,0,Adventure
2282400.0,Hearth's Light Potion Shop,45225.2295,1,0,0,Action
2290310.0,The Crimping,22589.9795,1,0,0,Indie
2351730.0,Idle Simple RPG,22589.9795,1,0,0,Action
2363390.0,Cat Pipes,6292.5995,1,0,0,Casual
724440.0,Fernbus Simulator - VDL Futura FHD2,67860.4795,1,0,0,Casual
802740.0,Wild Glory,13535.879500000001,1,0,1,Action
919000.0,We Happy Few - Season Pass,90495.7295,1,0,0,Singleplayer
1355930.0,Escape the Clinic,0.0,1,0,0,Free to Play
1542170.0,vissekom,13535.879500000001,1,1,0,Casual
1733360.0,Get In The Car Loser! - Battle on the Big Boardwalk,45225.2295,1,1,0,Casual
2081052.0,GGST Additional Character 8 - Bedman?,31644.079500000003,1,0,0,Atmospheric
404860.0,Inside Me,0.0,1,0,0,Free to Play
2104750.0,Arcade Party,61069.904500000004,1,0,0,Action
2286260.0,Infinite Incantation,18062.929500000002,1,0,0,Casual
2297010.0,Combat Mission Battle for Normandy,271577.7295,1,0,0,Story Rich
1151060.0,Before Arriving at the Terminal,0.0,1,0,0,Atmospheric
1546710.0,Vernal Edge,76914.57949999999,1,0,0,Singleplayer
458400.0,Spaceport Hope - Soundtrack,4481.779500000001,1,1,1,2D
1683370.0,Blocky Dungeon,45225.2295,1,0,0,Action
1838290.0,LOUD: My Road to Fame,30285.964500000002,1,0,0,Adventure
493180.0,Dynasty Feud,0.0,1,0,0,Atmospheric
2196390.0,2022生存指南 2022 SURVIVAL GUIDE,13535.879500000001,1,0,0,Casual
2200250.0,VR Dinosaur Invasion,11272.354500000001,1,0,0,Action
2296870.0,Crimson Connect Origin,27117.0295,1,0,0,Indie
1184351.0,Dying Light - Chivalry Weapon Pack,0.0,1,1,1,2D
1258090.0,Duck Duck Goose,0.0,1,0,0,Strategy
1528080.0,Gas Station Simulator: Prologue - Early Days,0.0,1,0,0,Atmospheric
1847970.0,STARTMOVE,0.0,1,0,0,Indie
1937570.0,Horse Club™ Adventures 2: Hazelwood Stories,135766.2295,1,0,0,Singleplayer
2246350.0,Backroom Warfare II,9008.8295,1,0,0,Indie
2303740.0,Virtual Families 3,0.0,1,0,0,Indie
1945250.0,Blacktop Hoops,0.0,1,0,0,Adventure
1953110.0,Programming Without Coding Technology 2.0,67860.4795,1,0,0,Action
2013620.0,Forza Horizon 5 2020 Lexus RC F,13535.879500000001,1,0,0,Action
2159120.0,SUR5,0.0,1,0,0,Casual
2202690.0,Gladiators and Glory,25306.209499999997,1,0,0,Casual
2219880.0,Animal Academy,18062.929500000002,1,1,0,Action
249087.0,CoH 2 - German Commander: Luftwaffe Supply Doctrine,18062.929500000002,1,1,1,2D
715280.0,Ancient Battle: Hannibal,45225.2295,1,1,0,RPG
853410.0,YAPP2: Yet Another Pushing Puzzler,9008.8295,1,0,0,Casual
1196090.0,Scars Above,181036.72950000002,1,0,0,Open World
1202520.0,Fallout 1st,58806.37950000001,1,0,0,Simulation
1646550.0,ARK: Survival Evolved Original Soundtrack,0.0,0,0,0,Casual
